,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
510,2016-09-03,Hyderabad,10.4,30.27,13.23,57.09,17.23,15.31,0.45,10.59,14.46,0.06,0.49,1.06,78.0,Satisfactory
511,2016-09-04,Visakhapatnam,37.11,57.14,13.96,26.57,23.37,8.45,0.46,21.12,17.67,5.35,17.46,3.31,67.0,Satisfactory
512,2016-09-04,Hyderabad,23.0,62.17,6.93,46.21,3.46,44.05,0.07,3.71,14.74,0.01,0.04,0.06,49.0,Good
513,2016-09-06,Hyderabad,28.28,87.32,14.82,74.51,18.74,36.24,0.27,16.38,14.26,0.08,1.3,2.24,85.0,Satisfactory
514,2016-09-06,Visakhapatnam,42.4,91.61,17.32,35.13,32.18,8.91,0.79,28.26,58.59,5.16,10.49,5.87,102.0,Moderate
515,2016-09-07,Visakhapatnam,42.73,94.73,16.83,37.04,30.6,10.34,0.66,24.68,46.0,5.47,11.25,6.36,101.0,Moderate
516,2016-09-07,Hyderabad,37.15,99.05,17.64,84.52,27.1,32.48,0.39,8.3,13.15,0.26,4.77,3.96,97.0,Satisfactory
517,2016-09-08,Visakhapatnam,42.7,101.98,15.86,42.25,32.4,11.0,0.7,31.11,40.2,6.75,15.49,6.61,98.0,Satisfactory
518,2016-09-08,Hyderabad,25.0,82.86,16.61,78.74,16.86,27.66,0.2,12.95,15.26,0.09,1.79,2.61,93.0,Satisfactory
519,2016-09-09,Visakhapatnam,46.08,91.88,12.73,36.83,27.44,12.77,0.69,34.53,40.09,5.72,13.73,6.06,96.0,Satisfactory
520,2016-09-10,Hyderabad,37.09,82.11,12.5,78.98,26.06,22.62,0.37,13.91,15.02,0.1,1.9,5.73,92.0,Satisfactory
521,2016-09-10,Visakhapatnam,63.33,98.79,26.4,41.67,39.99,13.62,1.06,30.31,27.79,8.25,15.32,8.53,98.0,Satisfactory
522,2016-09-11,Visakhapatnam,52.77,88.89,19.96,39.21,33.93,10.4,0.87,30.83,70.49,6.65,11.0,8.43,160.0,Moderate
523,2016-09-11,Hyderabad,24.59,59.97,13.43,70.69,22.2,26.24,0.32,4.45,16.52,0.1,0.74,3.38,66.0,Satisfactory
524,2016-09-12,Hyderabad,30.49,69.68,11.8,59.25,20.74,16.75,0.28,12.54,15.39,0.08,1.34,5.74,65.0,Satisfactory
525,2016-09-12,Visakhapatnam,41.43,79.75,17.8,33.77,29.73,18.81,0.71,31.09,72.47,6.04,12.4,7.76,188.0,Moderate
526,2016-09-13,Hyderabad,23.2,43.26,10.21,42.07,14.05,19.98,0.31,9.58,22.48,0.08,0.78,5.44,66.0,Satisfactory
527,2016-09-13,Visakhapatnam,22.89,54.42,16.53,28.03,25.98,17.05,0.59,18.84,27.81,5.33,9.74,5.88,73.0,Satisfactory
528,2016-09-14,Hyderabad,23.25,46.02,10.27,42.44,14.15,12.34,0.13,12.68,21.14,0.06,0.95,7.3,55.0,Satisfactory
529,2016-09-14,Visakhapatnam,28.28,55.62,18.71,23.62,25.46,11.15,0.73,15.97,32.27,4.33,7.98,5.72,64.0,Satisfactory
530,2016-09-15,Visakhapatnam,13.46,27.95,6.94,14.2,12.09,10.1,0.51,12.08,42.39,3.52,6.14,3.86,71.0,Satisfactory
531,2016-09-15,Hyderabad,15.79,36.7,12.37,46.68,15.99,15.62,0.15,11.29,18.76,0.1,1.52,3.93,70.0,Satisfactory
532,2016-09-16,Hyderabad,10.75,22.54,9.73,35.0,7.61,38.51,0.27,2.6,8.26,0.03,0.21,0.54,59.0,Satisfactory
533,2016-09-16,Visakhapatnam,24.93,47.83,9.28,25.39,19.28,9.54,0.58,20.6,37.3,4.47,7.64,4.05,65.0,Satisfactory
534,2016-09-17,Visakhapatnam,33.68,71.78,13.95,36.89,28.37,10.65,0.78,35.63,25.04,6.41,12.52,6.06,65.0,Satisfactory
535,2016-09-18,Visakhapatnam,39.38,79.07,11.08,36.34,25.96,9.04,0.66,41.44,31.44,5.68,11.58,4.7,86.0,Satisfactory
536,2016-09-19,Visakhapatnam,36.02,92.91,20.75,39.78,34.87,7.14,0.58,25.49,57.61,6.12,10.74,5.91,151.0,Moderate
537,2016-09-20,Hyderabad,9.93,21.82,8.85,31.44,11.36,6.56,0.25,1.98,24.77,0.05,0.22,0.96,62.0,Satisfactory
538,2016-09-21,Hyderabad,17.82,31.93,10.85,38.08,19.18,16.51,0.11,2.83,21.43,0.1,0.72,3.17,52.0,Satisfactory
539,2016-09-21,Visakhapatnam,13.75,29.45,7.76,14.05,14.1,12.09,0.4,10.11,26.54,2.87,6.38,3.3,49.0,Good
540,2016-09-22,Hyderabad,13.08,34.21,10.23,37.98,11.32,9.41,0.1,4.39,26.59,0.04,0.7,2.76,52.0,Satisfactory
541,2016-09-22,Visakhapatnam,12.67,27.2,5.69,8.62,8.45,15.01,0.42,15.35,38.02,1.75,4.06,1.93,55.0,Satisfactory
542,2016-09-23,Hyderabad,7.0,11.0,9.66,43.87,3.57,28.86,0.09,15.62,17.76,0.02,0.11,0.11,34.0,Good
543,2016-09-23,Visakhapatnam,19.93,33.15,10.92,20.31,18.05,11.57,0.94,15.79,35.97,3.58,6.16,4.18,90.0,Satisfactory
544,2016-09-24,Visakhapatnam,27.57,55.19,16.3,35.71,29.57,9.9,1.27,19.36,22.13,5.84,11.56,6.62,78.0,Satisfactory
545,2016-09-25,Hyderabad,21.28,37.15,10.08,43.64,10.2,31.24,0.17,4.1,21.7,0.05,0.3,1.73,66.0,Satisfactory
546,2016-09-25,Visakhapatnam,23.78,51.23,11.29,26.18,21.16,9.16,1.02,15.03,30.47,5.32,7.71,5.0,85.0,Satisfactory
547,2016-09-26,Hyderabad,31.01,71.78,14.44,49.62,15.21,32.74,0.24,16.22,21.89,0.1,3.15,4.49,82.0,Satisfactory
548,2016-09-26,Visakhapatnam,36.71,64.6,26.67,36.36,39.43,8.64,1.3,19.0,25.59,6.74,13.52,10.04,89.0,Satisfactory
549,2016-09-27,Visakhapatnam,62.52,103.15,55.13,56.17,70.43,9.34,1.91,20.52,16.48,11.14,21.51,17.9,108.0,Moderate
550,2016-09-27,Hyderabad,33.84,76.67,11.69,51.19,16.1,18.67,0.3,7.71,23.63,0.11,3.73,6.82,78.0,Satisfactory
551,2016-09-28,Hyderabad,42.99,91.44,12.46,57.36,17.01,12.5,0.11,9.43,25.64,0.11,3.79,6.19,86.0,Satisfactory
552,2016-09-28,Visakhapatnam,72.4,118.07,30.97,45.89,46.51,9.35,1.44,11.11,21.68,9.87,19.96,14.29,130.0,Moderate
553,2016-09-29,Visakhapatnam,60.73,92.72,24.07,44.06,39.43,12.31,1.28,18.29,25.04,8.21,13.93,9.78,113.0,Moderate
554,2016-09-29,Hyderabad,39.5,103.83,8.76,53.2,15.5,16.89,0.17,7.08,27.93,0.08,1.92,5.0,100.0,Satisfactory
555,2016-09-30,Hyderabad,37.67,101.49,8.09,45.98,13.6,11.83,0.01,6.55,35.03,0.06,1.71,6.22,103.0,Moderate
556,2016-09-30,Visakhapatnam,54.76,96.82,34.71,50.32,51.48,14.59,1.3,22.54,17.98,8.76,18.37,12.17,104.0,Moderate
557,2016-10-01,Visakhapatnam,40.24,72.92,20.02,38.29,35.6,12.82,1.01,16.68,25.81,6.77,14.69,8.62,94.0,Satisfactory
558,2016-10-01,Hyderabad,16.68,31.02,9.57,42.12,20.85,25.01,0.24,8.03,29.57,0.08,1.2,2.13,70.0,Satisfactory
559,2016-10-02,Visakhapatnam,71.57,99.21,31.72,43.55,44.87,10.45,1.18,16.61,53.92,7.89,14.02,11.93,132.0,Moderate
560,2016-10-02,Hyderabad,13.57,24.85,9.42,41.65,12.52,19.43,0.11,2.73,30.28,0.05,0.29,0.11,55.0,Satisfactory
561,2016-10-03,Visakhapatnam,42.06,113.21,16.29,43.26,34.26,12.73,0.82,29.0,42.97,6.26,12.61,6.44,133.0,Moderate
562,2016-10-03,Hyderabad,12.72,33.72,7.59,26.93,7.84,17.95,0.19,9.91,25.02,0.02,0.11,0.13,72.0,Satisfactory
563,2016-10-04,Hyderabad,11.98,35.51,9.57,42.12,13.8,9.0,0.03,6.74,22.95,0.03,0.11,0.09,47.0,Good
564,2016-10-04,Visakhapatnam,44.1,93.36,24.07,45.35,41.13,14.02,1.03,24.17,25.85,6.3,14.84,7.33,104.0,Moderate
565,2016-10-05,Hyderabad,9.83,32.3,10.92,35.58,12.75,12.28,0.07,5.53,23.2,0.02,0.09,0.22,73.0,Satisfactory
566,2016-10-05,Visakhapatnam,53.43,101.42,24.25,44.43,40.98,15.85,1.03,25.07,20.23,7.69,15.89,8.64,100.0,Satisfactory
567,2016-10-06,Hyderabad,15.29,52.36,13.83,47.47,16.72,14.01,0.1,6.85,20.62,0.02,0.2,0.76,56.0,Satisfactory
568,2016-10-06,Visakhapatnam,51.42,94.82,28.9,41.1,44.03,16.59,0.97,17.9,31.39,7.79,15.09,10.14,105.0,Moderate
569,2016-10-07,Hyderabad,15.45,57.53,10.46,40.95,13.83,10.52,0.2,6.22,23.05,0.01,0.17,0.7,63.0,Satisfactory
570,2016-10-07,Visakhapatnam,37.61,79.35,27.42,42.34,41.06,16.35,0.76,13.62,19.19,6.28,11.41,8.87,85.0,Satisfactory
571,2016-10-08,Visakhapatnam,50.36,102.59,37.53,50.06,53.46,14.86,1.23,20.11,11.78,7.22,13.5,10.4,95.0,Satisfactory
572,2016-10-08,Hyderabad,16.38,37.54,10.7,39.15,12.18,11.07,0.08,3.2,22.36,0.01,0.21,0.22,55.0,Satisfactory
573,2016-10-09,Hyderabad,12.88,45.38,11.5,45.99,3.87,11.22,0.05,1.55,30.7,0.0,0.06,0.06,65.0,Satisfactory
574,2016-10-09,Visakhapatnam,43.12,87.66,18.73,42.1,34.46,14.2,0.82,19.9,16.01,6.67,15.84,6.63,97.0,Satisfactory
575,2016-10-10,Visakhapatnam,45.73,92.35,23.78,40.62,38.55,14.28,1.06,22.14,26.02,7.23,14.21,6.92,90.0,Satisfactory
576,2016-10-11,Visakhapatnam,43.88,83.88,22.09,30.35,31.25,15.63,1.15,11.31,28.35,8.11,13.94,11.44,108.0,Moderate
577,2016-10-12,Hyderabad,48.55,108.27,10.24,45.48,9.94,15.37,0.43,19.26,27.61,0.23,3.94,4.6,106.0,Moderate
578,2016-10-13,Hyderabad,50.52,99.86,12.08,63.89,20.04,21.18,0.65,15.29,26.79,0.48,10.12,4.94,104.0,Moderate
579,2016-10-14,Visakhapatnam,89.96,94.0,37.46,88.72,71.16,12.63,1.34,17.6,14.47,9.45,14.82,17.37,110.0,Moderate
580,2016-10-14,Hyderabad,44.48,94.36,10.91,73.13,21.83,31.36,0.62,22.54,33.44,0.53,6.69,1.11,97.0,Satisfactory
581,2016-10-15,Hyderabad,45.06,101.0,8.9,61.79,15.27,27.21,0.59,15.96,38.65,0.22,4.61,0.46,97.0,Satisfactory
582,2016-10-16,Hyderabad,56.83,104.28,15.01,75.39,23.92,31.41,0.79,21.55,33.68,0.33,8.32,2.28,108.0,Moderate
583,2016-10-17,Hyderabad,54.95,94.42,26.16,87.44,31.02,28.7,0.53,23.06,26.69,0.47,9.19,3.78,100.0,Satisfactory
584,2016-10-18,Hyderabad,60.17,94.51,21.31,92.33,29.15,26.25,0.59,27.92,25.99,0.17,3.61,4.51,97.0,Satisfactory
585,2016-10-18,Visakhapatnam,65.83,112.08,18.3,45.39,37.2,16.54,1.1,14.24,47.41,6.12,10.52,7.63,123.0,Moderate
586,2016-10-19,Visakhapatnam,66.14,105.53,10.22,50.18,33.13,16.96,1.04,12.48,42.08,6.08,9.45,8.52,121.0,Moderate
587,2016-10-19,Hyderabad,58.85,101.67,12.43,75.82,22.89,29.97,0.97,29.86,35.87,0.07,1.53,0.66,103.0,Moderate
588,2016-10-20,Hyderabad,61.53,106.2,11.99,77.75,23.4,29.1,0.81,34.73,35.26,0.09,1.88,0.82,104.0,Moderate
589,2016-10-20,Visakhapatnam,64.67,112.79,12.26,56.35,37.63,14.86,1.13,15.17,43.97,8.0,11.6,11.21,116.0,Moderate
590,2016-10-21,Hyderabad,59.04,100.29,12.44,71.09,21.95,39.49,0.51,35.22,35.03,0.13,3.11,0.48,102.0,Moderate
591,2016-10-21,Visakhapatnam,64.92,101.08,18.34,60.75,43.29,14.18,1.23,13.5,33.92,7.63,12.9,12.18,118.0,Moderate
592,2016-10-22,Hyderabad,54.48,108.28,13.08,79.11,24.12,53.38,0.39,29.12,34.31,0.08,1.5,1.12,104.0,Moderate
593,2016-10-22,Visakhapatnam,66.93,100.71,23.2,68.56,51.78,15.93,1.34,18.09,28.29,8.7,14.62,13.5,122.0,Moderate
594,2016-10-23,Visakhapatnam,62.97,103.08,17.85,67.64,46.25,9.58,1.19,26.49,30.0,7.92,13.84,10.53,109.0,Moderate
595,2016-10-24,Hyderabad,58.23,108.26,10.82,66.72,20.79,34.59,0.3,30.29,29.52,0.08,2.06,0.31,107.0,Moderate
596,2016-10-24,Visakhapatnam,63.12,103.67,33.73,83.01,60.72,14.34,1.5,33.28,38.47,9.72,16.83,15.24,126.0,Moderate
597,2016-10-25,Visakhapatnam,60.85,108.64,26.17,62.1,50.81,18.51,1.29,22.65,39.3,7.79,18.4,10.56,142.0,Moderate
598,2016-10-25,Hyderabad,64.18,103.01,11.65,68.11,20.88,30.24,0.38,18.9,27.18,0.06,1.27,1.74,114.0,Moderate
599,2016-10-26,Hyderabad,61.11,105.64,11.8,60.83,19.19,47.92,0.33,32.05,38.81,0.11,1.83,0.73,107.0,Moderate
600,2016-10-26,Visakhapatnam,63.31,96.76,21.42,67.62,48.9,19.04,1.21,15.88,44.27,7.87,15.33,10.78,110.0,Moderate
601,2016-10-27,Visakhapatnam,47.62,101.06,4.61,26.48,17.43,17.51,0.8,12.67,53.25,4.23,5.96,3.57,104.0,Moderate
602,2016-10-27,Hyderabad,64.35,101.48,11.68,50.97,16.75,45.17,0.33,44.21,56.45,0.09,2.43,0.95,117.0,Moderate
603,2016-10-28,Visakhapatnam,44.65,76.94,7.7,32.65,22.73,18.43,1.01,6.99,53.31,4.99,10.19,6.15,147.0,Moderate
604,2016-10-28,Hyderabad,62.16,99.01,9.59,41.2,13.55,39.85,0.38,47.38,70.1,0.07,1.48,0.81,116.0,Moderate
605,2016-10-29,Visakhapatnam,44.44,81.9,4.92,25.0,18.04,14.71,0.86,7.73,26.08,4.04,10.17,4.43,91.0,Satisfactory
606,2016-10-29,Hyderabad,73.11,104.96,10.85,49.76,16.1,42.24,0.5,46.17,56.15,0.07,1.78,1.1,130.0,Moderate
607,2016-10-30,Hyderabad,63.6,97.16,7.96,25.39,9.13,27.36,0.33,19.58,55.87,0.09,1.61,0.62,129.0,Moderate
608,2016-10-30,Visakhapatnam,44.81,74.15,4.97,24.3,15.52,12.08,0.79,14.42,44.42,3.77,5.9,2.84,76.0,Satisfactory
609,2016-10-31,Visakhapatnam,58.43,96.69,4.27,29.01,19.39,11.75,0.97,10.38,52.16,4.74,7.05,4.1,89.0,Satisfactory
610,2016-10-31,Hyderabad,58.15,84.2,8.84,24.36,11.15,26.1,0.54,23.55,46.88,0.07,1.37,0.09,106.0,Moderate
611,2016-11-01,Visakhapatnam,64.91,93.18,9.34,43.66,29.3,10.9,1.06,11.89,38.43,6.76,9.73,7.98,117.0,Moderate
612,2016-11-01,Hyderabad,73.45,106.62,9.75,35.18,17.47,24.59,0.57,47.02,58.59,0.17,4.44,1.96,118.0,Moderate
613,2016-11-02,Visakhapatnam,37.5,65.46,4.61,19.09,13.81,10.7,0.77,7.61,34.08,3.21,6.48,2.88,82.0,Satisfactory
614,2016-11-02,Hyderabad,64.93,100.92,9.23,22.8,8.34,21.5,0.35,45.54,68.19,0.2,2.78,1.8,134.0,Moderate
615,2016-11-03,Hyderabad,61.75,97.54,9.6,23.49,9.26,20.77,0.35,35.06,58.34,0.08,1.68,2.07,104.0,Moderate
616,2016-11-03,Visakhapatnam,29.34,53.15,5.17,18.55,13.97,10.38,0.77,9.45,36.52,3.31,6.3,2.73,67.0,Satisfactory
617,2016-11-04,Hyderabad,65.1,101.16,9.43,13.74,5.38,9.27,0.36,31.95,58.26,0.05,1.63,2.03,113.0,Moderate
618,2016-11-04,Visakhapatnam,12.94,30.1,7.27,17.48,13.97,8.39,0.67,5.62,24.79,2.93,5.79,3.34,55.0,Satisfactory
619,2016-11-05,Hyderabad,67.23,100.75,10.41,31.41,11.5,12.51,0.26,31.89,66.88,0.08,1.35,2.46,151.0,Moderate
620,2016-11-05,Visakhapatnam,18.14,36.89,7.57,21.59,16.19,7.69,0.71,8.4,31.53,2.96,5.39,3.06,56.0,Satisfactory
621,2016-11-06,Visakhapatnam,48.11,92.4,13.64,45.09,32.12,8.72,1.05,14.04,38.94,5.37,8.04,5.42,83.0,Satisfactory
622,2016-11-06,Hyderabad,65.76,104.57,9.87,25.01,9.76,13.96,0.36,31.29,66.89,0.08,1.73,0.98,119.0,Moderate
623,2016-11-07,Hyderabad,66.65,112.8,8.73,18.35,7.51,22.83,0.35,40.78,72.73,0.16,1.99,0.28,124.0,Moderate
624,2016-11-07,Visakhapatnam,71.88,112.68,10.83,54.12,35.49,9.21,1.21,12.59,40.8,6.42,11.87,7.09,113.0,Moderate
625,2016-11-08,Hyderabad,60.51,107.1,8.57,36.85,12.13,25.37,0.47,38.63,66.96,0.13,2.09,0.35,112.0,Moderate
626,2016-11-08,Visakhapatnam,67.16,105.6,24.19,70.94,46.62,10.33,1.46,18.95,34.74,8.58,13.49,11.16,133.0,Moderate
627,2016-11-09,Visakhapatnam,63.98,104.47,31.77,71.81,58.66,12.69,1.61,26.27,39.16,8.0,12.33,9.25,114.0,Moderate
628,2016-11-09,Hyderabad,65.33,103.8,8.22,42.02,13.74,24.24,0.45,35.56,74.13,0.12,1.21,0.13,147.0,Moderate
629,2016-11-10,Visakhapatnam,60.85,101.39,19.14,51.12,32.27,15.22,1.81,32.42,29.42,4.56,8.12,8.52,112.0,Moderate
630,2016-11-10,Hyderabad,71.55,106.32,9.65,56.07,17.15,36.33,0.45,46.68,79.48,0.11,1.66,0.29,144.0,Moderate
631,2016-11-11,Hyderabad,62.24,97.74,8.99,52.96,25.65,33.77,0.92,46.54,79.89,0.13,2.3,0.45,129.0,Moderate
632,2016-11-11,Visakhapatnam,68.5,94.0,24.41,61.14,49.08,15.74,1.64,19.71,56.0,9.18,14.26,12.69,114.0,Moderate
633,2016-11-12,Hyderabad,61.83,104.38,9.26,53.12,16.3,39.06,0.61,35.55,92.1,0.08,1.54,0.33,152.0,Moderate
634,2016-11-12,Visakhapatnam,56.0,94.0,16.46,60.94,43.0,16.97,1.62,19.54,67.32,8.59,12.78,11.09,132.0,Moderate
635,2016-11-13,Hyderabad,60.96,98.46,8.93,48.17,14.97,30.06,0.64,28.22,91.75,0.05,0.86,0.5,163.0,Moderate
636,2016-11-13,Visakhapatnam,78.65,120.82,3.86,28.57,16.77,15.63,1.2,8.27,80.0,5.07,8.23,3.74,129.0,Moderate
637,2016-11-14,Hyderabad,61.46,99.72,10.06,45.51,14.73,31.45,0.74,16.38,59.28,0.05,0.76,0.13,122.0,Moderate
638,2016-11-14,Visakhapatnam,77.51,115.91,3.53,26.66,16.63,14.09,1.15,9.79,75.77,5.0,7.55,3.51,163.0,Moderate
639,2016-11-15,Hyderabad,67.56,102.5,9.75,35.21,12.11,27.89,0.54,25.31,55.35,0.06,1.11,0.16,125.0,Moderate
640,2016-11-15,Visakhapatnam,68.7,106.53,3.72,26.07,16.54,12.74,1.13,8.59,70.65,5.25,6.77,4.07,150.0,Moderate
641,2016-11-16,Hyderabad,59.73,101.38,8.44,36.72,11.96,31.12,0.59,51.36,78.43,0.07,1.02,0.04,140.0,Moderate
642,2016-11-16,Visakhapatnam,72.89,108.85,3.44,23.94,15.26,12.01,1.18,10.66,92.13,5.22,6.49,2.84,127.0,Moderate
643,2016-11-17,Hyderabad,63.35,103.32,8.28,38.09,12.26,33.57,0.49,42.96,75.33,0.05,0.85,0.06,104.0,Moderate
644,2016-11-17,Visakhapatnam,76.4,120.03,3.77,31.02,18.94,11.23,1.14,12.94,97.23,5.33,8.33,3.51,151.0,Moderate
645,2016-11-18,Hyderabad,61.71,95.29,8.64,41.53,13.22,29.05,0.45,37.9,76.18,0.08,0.83,0.34,133.0,Moderate
646,2016-11-18,Visakhapatnam,71.11,122.95,4.09,33.96,18.8,10.81,1.11,12.68,91.7,4.93,6.79,3.54,148.0,Moderate
647,2016-11-19,Visakhapatnam,64.44,113.83,11.55,61.25,38.44,10.06,1.45,17.52,56.33,7.97,11.32,10.74,120.0,Moderate
648,2016-11-19,Hyderabad,61.8,98.96,10.96,58.71,18.26,36.62,0.52,44.93,67.7,0.07,0.82,0.33,141.0,Moderate
649,2016-11-20,Hyderabad,61.0,96.5,11.02,63.32,19.38,33.56,0.57,30.3,64.43,0.02,0.57,0.08,122.0,Moderate
650,2016-11-20,Visakhapatnam,66.78,107.4,15.84,63.11,42.55,10.25,1.53,16.82,56.55,8.63,12.55,12.29,119.0,Moderate
651,2016-11-21,Visakhapatnam,66.07,110.91,19.17,68.27,45.92,12.38,1.59,18.76,48.74,9.13,13.33,11.53,125.0,Moderate
652,2016-11-21,Hyderabad,55.76,85.33,11.63,59.47,18.69,38.92,0.51,36.43,53.54,0.03,0.57,0.06,105.0,Moderate
653,2016-11-22,Hyderabad,60.32,89.17,11.87,65.82,15.22,38.16,0.5,31.34,42.62,0.02,0.49,0.1,98.0,Satisfactory
654,2016-11-22,Visakhapatnam,63.54,100.06,29.12,72.33,50.9,13.21,1.74,22.0,41.06,10.13,14.93,12.19,116.0,Moderate
655,2016-11-23,Hyderabad,62.65,91.64,10.05,51.12,14.74,37.16,0.52,34.96,63.49,0.05,0.85,0.18,124.0,Moderate
656,2016-11-23,Visakhapatnam,60.96,109.68,32.81,71.71,57.21,17.92,1.71,22.92,42.1,9.32,14.46,11.85,112.0,Moderate
657,2016-11-24,Visakhapatnam,61.68,102.75,27.7,81.21,51.17,19.94,1.6,25.38,40.32,9.24,14.49,11.38,108.0,Moderate
658,2016-11-24,Hyderabad,64.38,95.85,12.59,60.39,19.27,30.2,0.64,31.07,67.2,0.04,0.65,0.31,162.0,Moderate
659,2016-11-25,Hyderabad,63.41,102.09,10.63,37.87,13.16,23.54,0.59,41.97,50.88,0.02,0.61,0.33,136.0,Moderate
660,2016-11-25,Visakhapatnam,61.23,102.48,33.02,85.44,55.92,21.23,1.64,25.54,38.35,13.52,25.99,23.31,109.0,Moderate
661,2016-11-26,Hyderabad,52.96,90.29,7.65,8.25,4.6,5.08,0.55,38.34,32.64,0.03,0.44,0.33,109.0,Moderate
662,2016-11-26,Visakhapatnam,63.17,96.29,34.01,80.13,65.55,23.54,1.68,40.55,43.78,10.03,16.13,15.45,110.0,Moderate
663,2016-11-27,Hyderabad,59.95,98.75,7.69,5.3,4.13,3.64,0.5,48.96,51.89,0.03,0.67,0.4,106.0,Moderate
664,2016-11-27,Visakhapatnam,61.53,102.83,21.07,69.96,49.77,21.14,1.58,20.38,53.4,8.31,14.98,9.34,116.0,Moderate
665,2016-11-28,Visakhapatnam,68.77,105.94,15.35,63.18,42.25,20.06,1.55,23.3,61.76,8.07,14.36,8.14,125.0,Moderate
666,2016-11-28,Hyderabad,63.92,103.2,7.48,5.31,3.59,4.08,0.49,42.29,57.06,0.02,0.46,0.05,105.0,Moderate
667,2016-11-29,Hyderabad,55.4,95.5,7.97,27.3,6.7,16.48,0.3,41.03,49.06,0.02,0.36,0.11,113.0,Moderate
668,2016-11-29,Visakhapatnam,63.62,103.65,28.1,68.05,49.0,17.8,1.64,24.5,57.9,11.08,12.79,10.15,121.0,Moderate
669,2016-11-30,Hyderabad,58.98,95.61,12.12,72.0,14.58,41.11,0.43,37.54,44.92,0.02,0.34,0.19,100.0,Satisfactory
670,2016-11-30,Visakhapatnam,66.66,99.53,26.05,71.79,54.43,17.33,1.53,21.3,63.94,9.88,12.74,11.84,126.0,Moderate
671,2016-12-01,Hyderabad,58.86,97.97,10.58,54.03,10.45,31.73,0.38,23.1,49.67,0.02,0.15,0.12,103.0,Moderate
672,2016-12-01,Visakhapatnam,66.92,108.85,3.95,25.19,16.29,14.95,1.0,11.07,85.63,4.85,7.16,2.92,144.0,Moderate
673,2016-12-02,Visakhapatnam,41.55,80.48,5.24,30.56,19.88,12.69,0.99,6.67,58.45,5.0,7.78,3.71,93.0,Satisfactory
674,2016-12-02,Hyderabad,61.32,101.59,11.19,54.28,5.18,35.72,0.17,35.08,38.95,0.01,0.08,0.03,96.0,Satisfactory
675,2016-12-03,Visakhapatnam,32.6,67.24,4.72,26.56,17.54,12.21,0.94,8.0,55.43,4.24,6.35,3.15,82.0,Satisfactory
676,2016-12-03,Hyderabad,57.06,89.69,9.88,38.29,9.69,23.13,0.28,8.7,33.69,0.03,0.04,0.04,112.0,Moderate
677,2016-12-04,Hyderabad,59.44,94.88,12.66,40.89,14.51,21.32,0.41,20.04,32.84,0.04,0.12,0.05,94.0,Satisfactory
678,2016-12-04,Visakhapatnam,52.58,93.04,3.81,24.96,14.98,13.43,0.98,6.34,88.45,4.93,6.05,2.46,106.0,Moderate
679,2016-12-05,Hyderabad,66.0,104.04,12.87,46.01,15.87,28.38,0.49,38.17,39.49,0.02,0.35,0.06,112.0,Moderate
680,2016-12-05,Visakhapatnam,74.8,113.48,4.47,30.06,19.03,12.76,1.06,8.32,86.68,5.29,6.24,3.29,131.0,Moderate
681,2016-12-06,Hyderabad,65.98,100.21,9.11,43.82,11.8,27.81,0.46,39.34,62.06,0.02,0.22,0.05,115.0,Moderate
682,2016-12-06,Visakhapatnam,43.18,77.91,4.38,28.66,18.28,11.01,1.0,10.04,76.9,4.86,6.39,3.41,113.0,Moderate
683,2016-12-07,Hyderabad,58.07,91.26,10.79,58.31,9.62,28.78,0.32,44.6,47.96,0.01,0.13,0.08,109.0,Moderate
684,2016-12-07,Visakhapatnam,50.53,64.11,6.98,36.44,22.96,11.29,1.04,27.9,68.2,5.12,7.54,4.11,91.0,Satisfactory
685,2016-12-08,Hyderabad,60.69,102.1,11.49,64.12,11.6,31.26,0.36,36.91,53.68,0.01,0.18,0.15,110.0,Moderate
686,2016-12-08,Visakhapatnam,64.4,80.16,21.16,58.46,44.28,13.02,1.49,34.58,56.16,8.49,11.29,10.9,105.0,Moderate
687,2016-12-09,Hyderabad,63.73,106.83,9.61,60.81,12.1,17.46,0.29,30.48,62.7,0.02,0.08,0.22,126.0,Moderate
688,2016-12-09,Visakhapatnam,65.44,102.77,11.34,57.17,37.35,14.36,1.41,37.75,68.11,7.45,9.57,8.24,123.0,Moderate
689,2016-12-10,Hyderabad,61.83,103.12,11.02,60.63,12.58,24.41,0.38,34.5,54.68,0.02,0.42,0.66,117.0,Moderate
690,2016-12-10,Visakhapatnam,57.84,116.72,4.68,36.03,22.09,12.89,1.19,35.72,91.9,5.69,7.33,3.83,120.0,Moderate
691,2016-12-11,Hyderabad,61.79,97.38,10.11,68.61,13.47,34.77,0.37,45.32,50.84,0.03,1.08,0.86,104.0,Moderate
692,2016-12-11,Visakhapatnam,46.03,95.57,4.18,20.92,13.28,11.64,1.02,33.88,84.98,4.67,6.39,2.03,113.0,Moderate
693,2016-12-12,Visakhapatnam,40.99,71.42,4.2,18.21,13.03,10.59,0.96,34.07,87.04,4.04,4.68,1.77,105.0,Moderate
694,2016-12-12,Hyderabad,48.86,104.26,11.21,58.18,11.72,26.45,0.45,46.34,45.44,0.02,0.49,0.13,103.0,Moderate
695,2016-12-13,Hyderabad,60.56,103.88,10.75,55.27,8.25,30.9,0.26,41.86,37.38,0.01,0.46,0.06,105.0,Moderate
